0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,,,(12/2019),(10/2026),(1771.88),,,
,(618909),Bengal),,,,,,
,(N24000788) (10656),,,,,,,
,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to,,,,,,,
,design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to,,,,,,,
,,Multi-States,,,,,,
,existing km 283.00 design km 274.133 in the state of Jharkhand  package - II,,02/2025,01/2028,782.18,,,
1519,,"(Jharkhand, West",,,,22.95,4.3,
,(National Highways Authority of India [NHAI]),,,(01/2028),(782.18),,,
,,,(02/2026),,,,,
,,Bengal),,,,,,
,(618948),,,,,,,
,(-) (-),,,,,,,
,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km.,,,,,,,
,56.889 of Old NH-32,Multi-States,,,,,,
,,,03/2016,12/2019,1139.65,,,
1520,(National Highways Authority of India [NHAI]),"(Jharkhand, West",,,,6.64,99.84,
,,,(12/2017),(-),(1154.8),,,
,(619104),Bengal),,,,,,
,(-) (-),,,,,,,
,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,05/2020,05/2024,1981.07,,,
1521,,"(Karnataka,",,,,1060.49,99.2,
,(619205),,,(05/2026),(2681.48),,,
,,,(11/2021),,,,,
,,Kerala),,,,,,
,(-) (11895),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48,,,,,,,
,Pkg-I,Multi-States,,,,,,
,,,11/2021,04/2025,1479.3,,,
1522,(National Highways Authority of India [NHAI]),"(Karnataka,",,,,1178.11,100,
,,,(10/2022),(05/2026),(1237.04),,,
,(618515),Maharashtra),,,,,,
,(N24001679) (10369),,,,,,,
,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of,,,,,,,
,NH-48 Pkg-II,Multi-States,,,,,,
,,,01/2022,04/2025,1388.7,,,
1523,(National Highways Authority of India [NHAI]),"(Karnataka,",,,,1130.54,83.5,
,,,(10/2022),(11/2026),(1066.86),,,
,(618516),Maharashtra),,,,,,
,(N24001598) (10370),,,,,,,
,Akkalkot  MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of,,,,,,,
,NH-150C part of Akkalkot  KN/TS Border section Package  XIV,Multi-States,,,,,,
,,,03/2023,10/2026,1370.75,,,
1524,(National Highways Authority of India [NHAI]),"(Karnataka,",,,,275.76,47,
,,,(10/2024),(06/2027),(1403.49),,,
,(618636),Maharashtra),,,,,,
,(-) (10454),,,,,,,
,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN,,,,,,,
,to TN/KNT border from km 144.480 to 179.969,Multi-States,,,,,,
,,,03/2022,05/2025,1260.74,,,
1525,(National Highways Authority of India [NHAI]),"(Karnataka, Tamil",,,,611.1,75.76,
,,,(05/2023),(09/2026),(1218.47),,,
,(618519),Nadu),,,,,,
,(N24001968) (10373),,,,,,,
,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,10/2021,10/2024,1757.27,,,
1526,,"(Karnataka, Tamil",,,,927.75,78.7,
,(618581),,,(07/2026),(1828.66),,,
,,,(10/2022),,,,,
,,Nadu),,,,,,
,(N24001693) (10417),,,,,,,
,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5,,,,,,,
,to Km. 203.100 in Raichur of NH-150C Pkg-IV,Multi-States,,,,,,
,,,03/2022,05/2025,1499.73,,,
1527,(National Highways Authority of India [NHAI]),"(Karnataka,",,,,829.47,99.51,
,,,(11/2022),(06/2026),(1457.48),,,
,(618631),Telangana),,,,,,
,(-) (10450),,,,,,,
,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from,,,,,,,
,Km 202.900 to Km 242.200 Pkg-1,Multi-States,,,,,,
,,,02/2022,01/2025,972.06,,,
1528,(National Highways Authority of India [NHAI]),"(Karnataka,",,,,408.4,90.13,
,,,(01/2023),(08/2026),(1044.06),,,
,(618632),Telangana),,,,,,
,(N24001626) (10451),,,,,,,
,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,09/2017,05/2020,1181.12,,,
1529,,"(Kerala,",,,,710.24,100,
,(619097),,,(05/2026),(1573.18),,,
,,,(12/2017),,,,,
,,Puducherry),,,,,,
,(-) (11775),,,,,,,
,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278  of NH 753L Pkg II of,,,,,,,
,Boregaon Buzurg to Muktainagar,Multi-States,,,,,,
,,,12/2022,03/2026,784.35,,,
1530,(National Highways Authority of India [NHAI]),"(Madhya Pradesh,",,,,299.09,64,
,,,(03/2024),(10/2026),(659.52),,,
,(619101),Maharashtra),,,,,,
,(-) (11779),,,,,,,
,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-",,,,,,,
,Lakhnadon section of NH-44 NS,Multi-States,,,,,,
,,,02/2023,03/2026,665.91,,,
1531,(National Highways Authority of India [NHAI]),"(Madhya Pradesh,",,,,507.56,95.19,
,,,(03/2024),(06/2026),(665.91),,,
,(618556),Uttar Pradesh),,,,,,
,(-) (10402),,,,,,,
,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to,,,,,,,
,D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch.,,,,,,,
,,Multi-States,,,,,,
,168.630 Package-4,,10/2024,09/2027,996.5,,,
1532,,"(Madhya Pradesh,",,,,162.84,30.89,
,(National Highways Authority of India [NHAI]),,,(09/2027),(846.68),,,
,,,(09/2025),,,,,
,,Uttar Pradesh),,,,,,
,(618668),,,,,,,
,(-) (10473),,,,,,,
,Mangloor to Telangana Maharashtra Border,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,03/2018,04/2021,1082.65,,,
1533,,"(Maharashtra,",,,,180.13,96.02,
,(618624),,,(03/2021),(1323.12),,,
,,,(04/2019),,,,,
,,Telangana),,,,,,
,(-) (10448),,,,,,,
,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090,,,,,,,
,of NH-353B,Multi-States,,,,,,
,,,03/2022,10/2024,1013.33,,,
1534,(National Highways Authority of India [NHAI]),"(Maharashtra,",,,,630.06,100,
,,,(10/2022),(05/2026),(1274.63),,,
,(618938),Telangana),,,,,,
,(N24001796) (10679),,,,,,,
,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km,,,,,,,
,19.000 to km 51.985,Multi-States,,,,,,
,,,03/2022,03/2026,968.05,,,
1535,(National Highways Authority of India [NHAI]),"(Maharashtra,",,,,599.67,68.15,
,,,(03/2024),(12/2026),(1187.19),,,
,(618941),Telangana),,,,,,
,(-) (10680),,,,,,,
,Viluppuram Km.0.000 to Puducherry Km.29.000,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,03/2018,11/2023,1358.31,,,
1536,,"(Puducherry, Tamil",,,,524.82,98.32,
,(618844),,,(06/2026),(1162.44),,,
,,,(11/2021),,,,,
,,Nadu),,,,,,
,(-) (10603),,,,,,,
,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,03/2018,11/2023,1588.4,,,
1537,,"(Puducherry, Tamil",,,,405.48,98.75,
,(618845),,,(06/2026),(1415.9),,,
,,,(11/2021),,,,,
,,Nadu),,,,,,
,(N24001429) (10604),,,,,,,
,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,,,,,,,
,,Multi-States,,,,,,
,(National Highways Authority of India [NHAI]),,03/2018,10/2022,2899.77,,,
1538,,"(Puducherry, Tamil",,,,1201.6,82.3,
,(618847),,,(08/2026),(2899.77),,,
,,,(10/2020),,,,,
,,Nadu),,,,,,
,(N24001431) (10606),,,,,,,
,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km,,,,,,,
,180.200 in Prayagraj,Multi-States,,,,,,
,,,03/2024,03/2026,159.53,,,
1539,(National Highways Authority of India [NHAI]),"(Rajasthan, Uttar",,,,72.27,100,
,,,(04/2025),(05/2026),(100.74),,,
,(618755),Pradesh),,,,,,
,(-) (-),,,,,,,
,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89,,,,,,,
,Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,Multi-States (Uttar,,,,,,
,,,04/2022,11/2024,796.65,,,
1540,(National Highways Authority of India [NHAI]),"Pradesh,",,,,499.88,99.29,
,,,(11/2022),(05/2026),(560.03),,,
,(618711),Uttarakhand),,,,,,
,(N24001629) (10506),,,,,,,
,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,,,,,,,
,,Multi-States (Uttar,,,,,,
,(National Highways Authority of India [NHAI]),,01/2023,03/2026,1471.19,,,
1541,,"Pradesh,",,,,416.11,35.2,
,(618783),,,(01/2027),(1471.19),,,
,,,(03/2024),,,,,
,,Uttarakhand),,,,,,
,(-) (10558),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of,,,,,,,
,NH-334 from Km 143000 to Km 196000,Multi-States (Uttar,,,,,,
,,,04/2025,10/2027,238.66,,,
1542,(National Highways Authority of India [NHAI]),"Pradesh,",,,,11.65,11.12,
,,,(10/2025),(10/2027),(0.1),,,
,(618886),Uttarakhand),,,,,,
,(-) (-),,,,,,,
,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of,,,,,,,
,Uttar Pradesh & Uttarakhand,Multi-States (Uttar,,,,,,
,,,03/2023,01/2026,1051.73,,,
1543,(National Highways Authority of India [NHAI]),"Pradesh,",,,,665.1,99.1,
,,,(01/2024),(05/2026),(1117.17),,,
,(618912),Uttarakhand),,,,,,
,(-) (10659),,,,,,,
,Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur,,,,,,,
,including Moradabad & Kashipur Bypasse Package-III  Kashipur Bypass Length,,,,,,,
,,Multi-States (Uttar,,,,,,
,"14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",,02/2023,09/2025,936.12,,,
1544,,"Pradesh,",,,,332.92,44.14,
,(National Highways Authority of India [NHAI]),,,(12/2026),(717.5),,,
,,,(03/2024),,,,,
,,Uttarakhand),,,,,,
,(618928),,,,,,,
,(N24002093) (10672),,,,,,,
,4/6L of  Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,,,,,,,
,,Multi-States (Uttar,,,,,,
,(National Highways Authority of India [NHAI]),,11/2021,02/2025,2155.95,,,
1545,,"Pradesh,",,,,1469.55,91.5,
,(618969),,,(06/2026),(2612.3),,,
,,,(02/2023),,,,,
,,Uttarakhand),,,,,,
,(N24001628) (10699),,,,,,,
,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,,,,,,,
,,Multi-States (Uttar,,,,,,
,(National Highways Authority of India [NHAI]),,12/2015,07/2020,1659.12,,,
1546,,"Pradesh,",,,,822.5,97.64,
,(619217),,,(05/2026),(1622.49),,,
,,,(01/2018),,,,,
,,Uttarakhand),,,,,,
,(-) (-),,,,,,,
,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km,,,,,,,
,125 of NH 61,,,,,,,
,,,06/2020,06/2026,252.2,,,
1547,(MoRTH),Nagaland,,,,0,44.46,
,,,(06/2024),(12/2026),(252.2),,,
,(617886),,,,,,,
,(N24001465) (-),,,,,,,
,Widening of existing single lane to intermediate lane road from Mokokchung to Chare,,,,,,,
,via Dikhu in the state of Nagaland on EPC mode,,,,,,,
,,,02/2021,06/2025,192.93,,,
1548,(MoRTH),Nagaland,,,,99.65,0,
,,,(06/2023),(-),(192.93),,,
,(618002),,,,,,,
,(N24001418) (-),,,,,,,
,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km,,,,,,,
,220.00 of NH-61 New NH-02 in the state of Nagaland.,,,,,,,
,,,03/2021,07/2024,297.25,,,
1549,(MoRTH),Nagaland,,,,149.19,100,
,,,(07/2022),(03/2026),(297.25),,,
,(618072),,,,,,,
,(N24001466) (-),,,,,,,
,Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-,,,,,,,
,"39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design",,,,,,,
,Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland,,,,,,,
,,,07/2020,04/2022,202.36,,,
1550,under SARDP-NE on EPC Mode Package-IV,Nagaland,,,,94.2,45.52,
,,,(10/2020),(12/2026),(202.36),,,
,(NHIDCL),,,,,,,
,(618290),,,,,,,
,(N24001258) (-),,,,,,,
,Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH-,,,,,,,
,"39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from",,,,,,,
,Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland,,,,,,,
,,,07/2020,06/2025,159.85,,,
1551,Under SARDP-NE on EPC Mode Package- 3,Nagaland,,,,84.22,37.38,
,,,(06/2023),(12/2026),(342.29),,,
,(NHIDCL),,,,,,,
,(618291),,,,,,,
,(N24001257) (-),,,,,,,
,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New,,,,,,,
,NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length-,,,,,,,
,10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under,,,,,,,
,,,07/2020,10/2022,277.44,,,
1552,SARDP-NE on EPC Mode Package-2,Nagaland,,,,192.45,69.82,
,,,(10/2020),(06/2026),(277.44),,,
,(NHIDCL),,,,,,,
,(618292),,,,,,,
,(N24001255) (-),,,,,,,
,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-,,,,,,,
,"39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from",,,,,,,
,design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC,,,,,,,
,,,07/2020,11/2026,232.29,,,
1553,Mode Package-1 -Balance work,Nagaland,,,,12.48,25.61,
,,,(11/2023),(11/2026),(350.88),,,
,(NHIDCL),,,,,,,
,(618293),,,,,,,
,(N24001288) (-),,,,,,,
,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road,,,,,,,
,on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367,,,,,,,
,Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length,,,,,,,
,21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode,,03/2020,11/2025,330.8,,,
1554,,Nagaland,,,,0,93.04,
,Package-V under NHO,,,(05/2026),(330.8),,,
,,,(11/2023),,,,,
,(NHIDCL),,,,,,,
,(618296),,,,,,,
,(N24001287) (-),,,,,,,
,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-,,,,,,,
,150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km,,,,,,,
,53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km,,,,,,,
,in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO,,03/2020,01/2026,355.79,,,
1555,,Nagaland,,,,0,40.88,
,Package-II -Balance work,,,(12/2026),(355.79),,,
,,,(01/2024),,,,,
,(NHIDCL),,,,,,,
,(618297),,,,,,,
,(N24001282) (-),,,,,,,
,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km,,,,,,,
,166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass,,,,,,,
,under SARDP-NE Package-III,,03/2016,09/2025,562.98,,,
1556,,Nagaland,,,,119.71,82.59,
,(NHIDCL),,,(-),(794.75),,,
,,,(09/2023),,,,,
,(618328),,,,,,,
,(N24001278) (10263),,,,,,,
,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment,,,,,,,
,length of 20.683 Km  of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion,,,,,,,
,of NH-36 & 39 in the State of Nagaland on EPC basis  under PhaseA of SARDP-NE,,02/2017,09/2020,819.39,,,
1557,,Nagaland,,,,0,0,
,(NHIDCL),,,(02/2023),(819.39),,,
,,,(09/2017),,,,,
,(618329),,,,,,,
,(N24001281) (10264),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for,,,,,,,
,"Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC",,,,,,,
,mode under NH O-NE,,12/2022,02/2026,430.24,,,
1558,,Nagaland,,,,0,87,
,(NHIDCL),,,(02/2026),(430.24),,,
,,,(08/2023),,,,,
,(618364),,,,,,,
,(N24001976) (-),,,,,,,
,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for,,,,,,,
,Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on,,,,,,,
,EPC mode under NHO-NE,,12/2022,02/2026,497.18,,,
1559,,Nagaland,,,,0,85.67,
,(NHIDCL),,,(02/2026),(497.18),,,
,,,(08/2023),,,,,
,(618365),,,,,,,
,(N24001978) (-),,,,,,,
,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for,,,,,,,
,Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC,,,,,,,
,mode under NHO-NE,,12/2022,02/2026,442.54,,,
1560,,Nagaland,,,,0,54.66,
,(NHIDCL),,,(02/2026),(442.54),,,
,,,(08/2023),,,,,
,(618366),,,,,,,
,(N24001977) (-),,,,,,,
,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A,,,,,,,
,from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland,,,,,,,
,on EPC mode under NHO-TSP Package-III,,02/2021,06/2025,177.77,,,
1561,,Nagaland,,,,0,93.37,
,(NHIDCL),,,(06/2026),(199.02),,,
,,,(06/2023),,,,,
,(618413),,,,,,,
,(N24001912) (-),,,,,,,
,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section,,,,,,,
,on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state,,,,,,,
,of Nagaland on EPC mode under NHO-TSP Package-II,,01/2021,09/2025,258.52,,,
1562,,Nagaland,,,,60.72,96.53,
,(NHIDCL),,,(09/2025),(258.52),,,
,,,(09/2023),,,,,
,(618414),,,,,,,
,(N24001406) (-),,,,,,,
,Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching,,,,,,,
,Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design,,,,,,,
,"Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V",,,,,,,
,,,03/2021,09/2025,161.73,,,
1563,Balance work,Nagaland,,,,14.12,99.5,
,,,(09/2023),(04/2026),(161.73),,,
,(NHIDCL),,,,,,,
,(618422),,,,,,,
,(N24001438) (-),,,,,,,
,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road,,,,,,,
,from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length-,,,,,,,
,20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,,03/2018,08/2025,215.79,,,
1564,,Nagaland,,,,28.64,100,
,(NHIDCL),,,(03/2026),(215.79),,,
,,,(08/2023),,,,,
,(618423),,,,,,,
,(N24000763) (-),,,,,,,
,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC,,,,,,,
,Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to,,,,,,,
,Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE,,,,,,,
,,,03/2018,09/2025,323.98,,,
1565,PKG-IV Balance work,Nagaland,,,,70.46,75.05,
,,,(09/2023),(12/2026),(323.98),,,
,(NHIDCL),,,,,,,
,(619059),,,,,,,
,(N24000765) (-),,,,,,,
,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur,,,,,,,
,-Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of,,,,,,,
,Odisha,,03/2023,10/2027,199.5,,,
1566,,Odisha,,,,0.1,0,
,(MoRTH),,,(10/2027),(199.5),,,
,,,(04/2025),,,,,
,(617898),,,,,,,
,(-) (-),,,,,,,
,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia -,,,,,,,
,Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,,,,,,,
,,,03/2022,02/2026,636.1,,,
1567,(MoRTH),Odisha,,,,292.74,56.11,
,,,(02/2024),(11/2026),(636.1),,,
,(617899),,,,,,,
,(N24002136) (10133),,,,,,,
,construction or By-pass road on NH-26 for Nabrangpur Town,,,,,,,
,(MoRTH),,03/2023,12/2026,168.95,,,
1568,,Odisha,,,,7.84,21,
,(617902),,,(12/2026),(168.95),,,
,,,(12/2024),,,,,
,(-) (-),,,,,,,
,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km,,,,,,,
,79/800 Design km 11/670 of NH-26 in the State of Odisha.,,,,,,,
,,,02/2022,10/2025,238.78,,,
1569,(MoRTH),Odisha,,,,6.09,55,
,,,(04/2023),(07/2026),(238.78),,,
,(617904),,,,,,,
,(N24001862) (-),,,,,,,
,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of,,,,,,,
,NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on,,,,,,,
,EPC mode under Annual Plan 2021-22,,12/2021,05/2025,324.09,,,
1570,,Odisha,,,,84.57,70.09,
,(MoRTH),,,(10/2026),(324.09),,,
,,,(05/2023),,,,,
,(617905),,,,,,,
,(N24001865) (-),,,,,,,
,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450,,,,,,,
,Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of,,,,,,,
,Odisha. Job No. NH-55-OD-2022-23-656,,01/2022,06/2027,511.54,,,
1571,,Odisha,,,,0,3,
,(MoRTH),,,(06/2027),(511.54),,,
,,,(06/2025),,,,,
,(617920),,,,,,,
,(-) (10138),,,,,,,
,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km,,,,,,,
,277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,,,,,,,
,,,03/2022,06/2025,499.79,,,
1572,(MoRTH),Odisha,,,,129.74,60.65,
,,,(06/2023),(05/2026),(499.79),,,
,(617921),,,,,,,
,(N24001858) (-),,,,,,,
,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km,,,,,,,
,258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual,,,,,,,
,Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,,09/2021,07/2027,587.1,,,
1573,,Odisha,,,,52.43,21,
,(MoRTH),,,(07/2027),(587.1),,,
,,,(01/2025),,,,,
,(617922),,,,,,,
,(-) (10139),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Construction of  Daspalla Bypass from km 195.250 To 200.635 of NH-57 including,,,,,,,
,land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,,,,,,,
,,,02/2023,05/2027,155.97,,,
1574,(MoRTH),Odisha,,,,36.6,20,
,,,(05/2025),(05/2027),(155.97),,,
,(617923),,,,,,,
,(-) (-),,,,,,,
,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57,,,,,,,
,including land acquisition in the state of Odisha.,,,,,,,
,,,01/2022,04/2025,300.33,,,
1575,(MoRTH),Odisha,,,,82.33,100,
,,,(05/2023),(03/2026),(300.33),,,
,(617924),,,,,,,
,(N24001860) (-),,,,,,,
,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57,,,,,,,
,including LA in the State of Odisha on EPC mode.,,,,,,,
,,,02/2022,11/2024,157.49,,,
1576,(MoRTH),Odisha,,,,33.61,82,
,,,(05/2023),(06/2026),(157.49),,,
,(617925),,,,,,,
,(N24001861) (-),,,,,,,
,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near,,,,,,,
,Berhampur town including 4-lane RoB in the state of Odisha.,,,,,,,
,,,03/2021,12/2025,196.94,,,
1577,(MoRTH),Odisha,,,,51.16,75,
,,,(03/2022),(06/2026),(196.94),,,
,(617930),,,,,,,
,(N24001859) (-),,,,,,,
,Construction of four lane ROB and its approaches in lieu of existing Level Crossing,,,,,,,
,No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition,,,,,,,
,under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y,,,,,,,
,,,11/2021,12/2024,154.49,,,
1578,2033-34,Odisha,,,,22.32,72,
,,,(06/2023),(06/2026),(154.49),,,
,(MoRTH),,,,,,,
,(618003),,,,,,,
,(N24001419) (-),,,,,,,
,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari",,,,,,,
,section of NH 326 in the State of Odisha under Annual Plan 2021.22.,,,,,,,
,,,03/2022,02/2026,186.52,,,
1579,(MoRTH),Odisha,,,,42.83,60,
,,,(02/2024),(06/2026),(186.52),,,
,(618012),,,,,,,
,(N24002135) (-),,,,,,,
,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the,,,,,,,
,state of Odisha on EPC Mode under Annual plan 2022-23.,,,,,,,
,,,03/2023,10/2026,172.66,,,
1580,(MoRTH),Odisha,,,,0,15,
,,,(04/2025),(10/2026),(172.66),,,
,(618079),,,,,,,
,(-) (-),,,,,,,
,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border -,,,,,,,
,Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual,,,,,,,
,Plan 2021-22.,,03/2022,10/2026,172.09,,,
1581,,Odisha,,,,0,20.25,
,(MoRTH),,,(10/2026),(172.09),,,
